,Product_Name,Prices,Star,Ratings,Reviews
42,"realme X50 Pro 5G (Rust Red, 256 GB)","₹47,999",4.3,780 , 125 
43,"SAMSUNG Galaxy S22 5G (Green, 128 GB)","₹49,490",4.3,320 , 35 
44,"APPLE iPhone 8 Plus (Space Grey, 64 GB)","₹49,900",4.6,"3,439 ", 355 
45,"OnePlus 9RT 5G (Hacker Black, 256 GB)","₹40,990",4.1,277 , 26 
46,"SAMSUNG Galaxy S22 5G (Green, 128 GB)","₹49,490",4.3,320 , 35 
47,"OnePlus 9 Pro (Pine Green, 128 GB)","₹46,990",3.9,74 , 1 
48,"IQOO 9 Pro 5G (Dark Cruise, 256 GB)","₹48,890",3.8,31 , 5 
49,"APPLE iPhone 8 Plus (Silver, 64 GB)","₹49,900",4.6,"3,439 ", 355 
50,"OnePlus 11R 5G (Sonic Black, 256 GB)","₹43,995",4.5,"2,658 ", 206 
51,"OnePlus 11R 5G (Galactic Silver, 256 GB)","₹44,698",4.5,"2,658 ", 206 
52,"Google Pixel 7a (Charcoal, 128 GB)","₹43,999",4,"2,459 ", 426 
53,"Google Pixel 7a (Sea, 128 GB)","₹43,999",4,"2,459 ", 426 
54,"Google Pixel 7a (Snow, 128 GB)","₹43,999",4,"2,459 ", 426 
55,"vivo V27 5G (Magic Blue, 256 GB)","₹36,999",4.4,"2,054 ", 241 
56,"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)","₹32,999",4.3,"56,543 "," 5,545 "
57,"APPLE iPhone 11 (White, 64 GB)","₹40,999",4.6,"1,96,342 "," 11,256 "
58,"APPLE iPhone 11 (White, 128 GB)","₹44,999",4.6,"1,96,342 "," 11,256 "
59,"APPLE iPhone 11 (Black, 128 GB)","₹44,999",4.6,"1,96,342 "," 11,256 "
60,"OnePlus 10R (Forest Green, 256 GB)","₹35,409",4.2,149 , 6 
61,"vivo V25 Pro 5G (Pure Black, 256 GB)","₹29,490",4.3,"1,154 ", 132 
62,"APPLE iPhone 11 (Black, 64 GB)","₹40,999",4.6,"1,96,342 "," 11,256 "
63,"OnePlus 10R 5G (Forest Green, 256 GB)","₹35,999",4.2,"1,590 ", 111 
64,"OnePlus 10R 5G (Sierra Black, 256 GB)","₹35,490",4.2,"1,590 ", 111 
65,"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)","₹41,999",4.2,"1,650 ", 213 
66,"SAMSUNG Galaxy A54 5G (Awesome Lime, 128 GB)","₹38,999",4.3,453 , 42 
67,"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)","₹42,999",4.1,"1,565 ", 171 
68,"OnePlus 9 Pro 5G (Stellar Black, 128 GB)","₹44,990",4.2,197 , 18 
69,"vivo V27 Pro 5G (Magic Blue, 256 GB)","₹42,999",4.5,944 , 116 
70,"realme GT Neo 3 (150W - Thor Limited Edition) (Nitro Blue, 256 GB)","₹42,999",4.2,27 , 4 
71,"Mi 10T (Lunar Silver, 128 GB)","₹29,899",4.1,"3,660 ", 462 
72,"vivo X70 Pro (Cosmic Black, 128 GB)","₹41,990",4.5,"3,794 ", 691 
73,"vivo V23 Pro 5G (Stardust Black, 256 GB)","₹43,990",4.2,"1,583 ", 190 
74,"realme X50 Pro (Moss Green, 128 GB)","₹41,999",4.4,"8,710 "," 1,235 "
75,"realme X50 Pro (Rust Red, 128 GB)","₹41,999",4.4,"8,710 "," 1,235 "
76,"MOTOROLA Edge 30 Ultra (Starlight White, 128 GB)","₹44,999",4.3,"1,402 ", 248 
77,"OnePlus 11R 5G (Sonic Black, 256 GB)","₹44,700",4.5,"2,658 ", 206 
78,"OnePlus 8 Pro (Ultramarine Blue, 256 GB)","₹43,990",4.7,3 , 0 
79,"APPLE iPhone 11 (Green, 64 GB)","₹41,999",4.6,"1,96,342 "," 11,256 "
80,"OnePlus 7T Pro Mclaren Limited Edition (Papaya Orange, 256 GB)","₹42,990",4.4,9 , 2 
81,"realme GT NEO 3 (150W) (Nitro Blue, 256 GB)","₹42,999",4.4,128 , 21 
82,"realme GT NEO 3 (150W) (Sprint White, 256 GB)","₹42,999",4.4,128 , 21 
83,"vivo V27 Pro 5G (Magic Blue, 256 GB)","₹42,999",4.4,"5,310 ", 770 
84,"OPPO Reno6 Pro 5G (Majestic Gold, 256 GB)","₹41,990",4.4,"12,038 "," 1,534 "
85,"realme GT NEO 3 (150W) (Asphalt Black, 256 GB)","₹42,999",4.4,128 , 21 
86,"SAMSUNG A52s (Black, 128 GB)","₹40,999",4.4,15 , 1 
87,"SAMSUNG A52s (Awesome Violet, 128 GB)","₹40,999",4.4,15 , 1 
88,"APPLE iPhone 11 (Purple, 64 GB)","₹41,999",4.6,"1,96,342 "," 11,256 "
89,"ASUS ROG Phone II (Black, 128 GB)","₹40,999",4.6,"11,068 "," 2,016 "
90,"OnePlus 11R 5G (Sonic Black, 128 GB)","₹39,890",4.5,"3,304 ", 332 
91,"REDMI K50i 5G (Stealth Black, 256 GB)","₹23,999",4.2,953 , 100 
92,"OnePlus 11R 5G (Galactic Silver, 128 GB)","₹39,799",4.5,"3,304 ", 332 
93,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)","₹32,999",4.3,"56,543 "," 5,545 "
94,"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)","₹32,999",4.3,"56,543 "," 5,545 "
95,"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)","₹32,999",4.3,"56,543 "," 5,545 "
96,"OnePlus 10R (Sierra Black, 128 GB)","₹30,939",4.3,"1,928 ", 115 
97,"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)","₹32,999",4.2,"4,452 ", 493 
98,"OPPO Reno8T 5G (Midnight Black, 128 GB)","₹29,999",4.3,"10,715 ", 941 
99,"OnePlus 10R (Forest Green, 128 GB)","₹30,965",4.3,"1,928 ", 115 
100,"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)","₹32,999",4.2,"4,452 ", 493 
101,"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)","₹30,999",4.2,841 , 70 
102,"vivo V25 Pro 5G (Sailing Blue, 128 GB)","₹35,999",4.3,"6,791 ", 886 
103,"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)","₹30,999",4.2,841 , 70 
104,"vivo V25 Pro 5G (Pure Black, 128 GB)","₹35,999",4.3,"6,791 ", 886 
105,"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)","₹32,999",4.2,841 , 70 
106,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)","₹32,999",4.2,841 , 70 
107,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)","₹30,999",4.2,841 , 70 
108,"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)","₹32,999",4.2,"4,452 ", 493 
109,"Mi 10T (Cosmic Black, 128 GB)","₹28,490",4.2,"4,043 ", 564 
110,"OnePlus 10R 5G (Forest Green, 256 GB)","₹35,400",4.2,"1,590 ", 111 
111,"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)","₹32,999",4.2,841 , 70 
112,"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)","₹30,999",4.2,841 , 70 
113,"APPLE iPhone 11 (Green, 128 GB)","₹46,999",4.6,"1,96,342 "," 11,256 "
114,"OnePlus 9 5G (Astral Black, 128 GB)","₹49,999",3.9,380 , 39 
115,"IQOO 9T 5G (ALPHA, 128 GB)","₹45,799",4.1,68 , 7 
116,"ASUS ROG 5s (Black, 128 GB)","₹49,999",4.1,"1,201 ", 169 
117,"OnePlus 9 Pro (Pine Green, 128 GB)","₹45,990",3.9,74 , 1 
118,"OnePlus 9RT 5G (Hacker Black, 128 GB)","₹42,999",4.3,526 , 54 
119,"APPLE iPhone 11 (Yellow, 64 GB)","₹41,999",4.6,"1,96,342 "," 11,256 "
120,"MOTOROLA Edge 30 Fusion (Viva Magenta, 128 GB)","₹37,999",4.3,"3,661 ", 570 
121,"Tecno Phantom X2 5G (Moonlight Silver, 256 GB)","₹37,999",3.8,4 , 0 
122,"Tecno Phantom X2 5G (Stardust Grey, 256 GB)","₹36,999",3.8,4 , 0 
123,"OPPO Reno8 5G (Shimmer Black, 128 GB)","₹29,999",4.3,"37,462 "," 4,643 "
124,"OPPO Reno8 5G (Shimmer Gold, 128 GB)","₹29,999",4.3,"37,462 "," 4,643 "
125,"vivo X60 (Midnight Black, 128 GB)","₹36,990",4.4,"3,956 ", 650 
126,"OnePlus 9 5G (Arctic Sky, 128 GB)","₹35,698",3.9,380 , 39 
127,"OnePlus Nord 2 5G (PAC-MAN, 256 GB)","₹34,489",4.3,237 , 21 
128,"vivo V27 Pro 5G (Noble Black, 256 GB)","₹39,999",4.4,"5,310 ", 770 
129,"IQOO Neo 7 (Frost Blue, 256 GB)","₹33,990",4.3,6 , 1 
130,"vivo V27 5G (Noble Black, 256 GB)","₹39,998",4.4,"2,054 ", 241 
131,"Mi 10T (Cosmic Black, 128 GB)","₹37,999",4.1,"3,660 ", 462 
132,"vivo V27 Pro 5G (Magic Blue, 128 GB)","₹37,999",4.4,"5,310 ", 770 
133,"realme GT Neo 3 (Sprint White, 128 GB)","₹36,999",4.1,917 , 141 
134,"realme GT Neo 3 (Sprint White, 256 GB)","₹38,999",4.1,917 , 141 
135,"vivo V27 Pro 5G (Noble Black, 128 GB)","₹37,999",4.4,"5,310 ", 770 
136,"vivo V27 Pro 5G (Magic Blue, 256 GB)","₹39,999",4.4,"5,310 ", 770 
137,"realme GT Neo 3 (Asphalt Black, 128 GB)","₹36,999",4.1,917 , 141 
138,"realme GT Neo 3 (Nitro Blue, 128 GB)","₹36,999",4.1,917 , 141 
139,"vivo V27 5G (Noble Black, 256 GB)","₹38,999",4.4,"2,054 ", 241 
140,"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)","₹37,900",4.2,"1,027 ", 126 
141,"realme GT NEO 2 (NEO Black, 256 GB)","₹35,999",4.4,"4,502 ", 632 
142,"vivo V23 Pro 5G (Stardust Black, 128 GB)","₹38,990",4.3,"3,852 ", 409 
143,"realme GT Neo 3 (Asphalt Black, 256 GB)","₹38,999",4.1,917 , 141 
144,"realme GT NEO 2 (NEO Blue, 256 GB)","₹35,999",4.4,"4,502 ", 632 
145,"realme GT Neo 3 (Asphalt Black, 256 GB)","₹38,999",4.1,917 , 141 
146,"OnePlus 10R 5G (Sierra Black, 256 GB)","₹36,500",4.2,"1,590 ", 111 
147,"SAMSUNG Galaxy A53 (Awesome Peach, 256 GB)","₹35,890",4.1,"1,565 ", 171 
148,"OnePlus 11R 5G (Sonic Black, 128 GB)","₹39,730",4.5,"3,304 ", 332 
149,"Mi Mix 2 (Black, 128 GB)","₹37,999",4.3,"6,043 "," 1,037 "
150,"realme GT Neo 3T (Drifting White, 128 GB)","₹36,999",4.3,"13,461 "," 1,325 "
151,"IQOO 9 5G (Alpha, 128 GB)","₹39,990",4,196 , 10 
152,"realme GT Neo 3T (Drifting White, 256 GB)","₹38,999",4.3,"13,461 "," 1,325 "
153,"OnePlus 8 (Interstellar Glow, 256 GB)","₹35,990",4.5,247 , 35 
154,"OnePlus 8 (Onyx Black, 256 GB)","₹36,990",4.5,247 , 35 
155,"SAMSUNG Galaxy S20 FE (Cloud Mint, 128 GB)","₹70,000",4,"1,018 ", 91 
156,"realme GT Neo 3T (Dash Yellow, 256 GB)","₹38,999",4.3,"13,461 "," 1,325 "
157,"OPPO Reno5 Pro 5G (Astral Blue, 128 GB)","₹35,990",4.4,"9,707 "," 1,204 "
158,"SAMSUNG Galaxy A53 (Awesome White, 128 GB)","₹31,999",4,751 , 84 
159,"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)","₹35,999",4.2,"2,662 ", 335 
160,"realme GT Neo 3T (Dash Yellow, 128 GB)","₹36,999",4.3,"13,461 "," 1,325 "
161,"SAMSUNG Galaxy A53 (Awesome Blue, 256 GB)","₹35,990",4.1,"1,565 ", 171 
162,"OnePlus 11R 5G (Sonic Black, 128 GB)","₹39,990",4.5,"3,304 ", 332 
163,"OnePlus 10R 5G (Sierra Black, 256 GB)","₹35,499",4.2,"1,590 ", 111 
164,"OnePlus 10R 5G (Forest Green, 256 GB)","₹35,499",4.2,"1,590 ", 111 
165,"Mi 10T (Lunar Silver, 128 GB)","₹27,990",4.2,"4,043 ", 564 
166,"OnePlus 7T Pro (Haze Blue, 256 GB)","₹36,990",4.5,818 , 67 
167,"OnePlus 8 Pro (Glacial Green, 128 GB)","₹39,990",4.6,17 , 2 
168,"APPLE iPhone 6 (Silver, 16 GB)","₹36,990",4.4,"1,45,614 "," 16,236 "
169,"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)","₹38,999",4.2,"1,027 ", 126 
170,"vivo X21 (Black, 128 GB)","₹36,990",4.3,"1,897 ", 287 
171,"realme GT Neo 3 (Nitro Blue, 256 GB)","₹38,999",4.1,917 , 141 
172,"OnePlus Nord 2T 5G (Gray Shadow, 256 GB)","₹37,990",4.3,"2,445 ", 188 
173,"OnePlus 9 5G (Astral Black, 256 GB)","₹39,998",4,292 , 30 
174,"OnePlus 9 5G (Arctic Sky, 256 GB)","₹37,990",4,292 , 30 
175,"ASUS 6Z (Black, 64 GB)","₹35,999",4.3,"6,155 "," 1,158 "
176,"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)","₹35,999",4,648 , 71 
177,"OnePlus 9 5G (Winter Mist, 256 GB)","₹36,990",4,292 , 30 
178,"vivo V27 Pro 5G (Blue, 128 GB)","₹39,999",4.4,"5,310 ", 770 
179,"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)","₹36,990",4.2,218 , 32 
180,"OnePlus 9RT 5G (Nano Silver, 128 GB)","₹35,999",4.3,526 , 54 
181,"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)","₹70,000",4,"1,018 ", 91 
182,"APPLE iPhone 8 (Silver, 64 GB)","₹39,900",4.5,"11,380 ", 804 
183,"OnePlus 9 5G (Arctic Sky, 256 GB)","₹36,990",4,292 , 30 
184,"Huawei P9 (Prestige Gold, 32 GB)","₹39,999",4.5,829 , 265 
185,"OPPO Reno5 Pro 5G (Starry Black, 128 GB)","₹35,990",4.4,"9,707 "," 1,204 "
186,"realme X2 Pro (Neptune Blue, 256 GB)","₹35,999",4.6,"7,971 "," 1,205 "
187,"Lenovo Z6 Pro (Black, 128 GB)","₹39,999",3.8,201 , 50 
188,"APPLE iPhone 8 (Gold, 64 GB)","₹39,900",4.5,"11,380 ", 804 
189,"ASUS ZenFone 5Z (Midnight Blue, 128 GB)","₹36,299",4.5,"21,943 "," 4,608 "
190,"Huawei P9 (Mystic Silver, 32 GB)","₹39,999",4.5,829 , 265 
191,"OPPO Reno3 Pro (Midnight Black, 256 GB)","₹28,791",4.4,"4,710 ", 456 
192,"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)","₹37,999",4.2,"1,027 ", 126 
193,"SAMSUNG A52s 5G (Awesome Black, 128 GB)","₹38,999",4.1,17 , 0 
194,"vivo V25 Pro 5G (Sailing Blue, 256 GB)","₹33,469",4.3,"1,154 ", 132 
195,"OnePlus 10R 5G (Sierra Black, 256 GB)","₹37,498",4.2,"1,590 ", 111 
196,"MOTOROLA G32 (Mineral Gray, 128 GB)","₹11,999",4.1,"22,293 "," 1,872 "
197,"POCO C50 (Royal Blue, 32 GB)","₹5,649",4.2,"35,666 "," 1,622 "
198,"POCO C51 (Royal Blue, 64 GB)","₹6,999",4.3,"17,647 ", 709 
199,"POCO C55 (Forest Green, 64 GB)","₹7,749",4.2,"26,218 "," 1,475 "
200,"Infinix Smart 7 HD (Green Apple, 64 GB)","₹6,199",4.4,"8,109 ", 402 
201,"POCO C51 (Power Black, 64 GB)","₹6,999",4.3,"17,647 ", 709 
202,"POCO C55 (Power Black, 64 GB)","₹7,749",4.2,"26,218 "," 1,475 "
203,"Infinix SMART 7 (Azure Blue, 64 GB)","₹7,299",4.3,"38,126 "," 1,924 "
204,"Infinix SMART 7 (Night Black, 64 GB)","₹7,299",4.3,"38,126 "," 1,924 "
205,"Infinix HOT 30i (Diamond White, 128 GB)","₹8,999",4.3,"29,196 "," 1,711 "
206,"Infinix HOT 30i (Marigold, 128 GB)","₹8,999",4.3,"29,196 "," 1,711 "
207,"Infinix HOT 30i (Glacier Blue, 128 GB)","₹8,999",4.3,"29,196 "," 1,711 "
208,"Infinix HOT 30i (Mirror Black, 128 GB)","₹8,999",4.3,"29,196 "," 1,711 "
209,"Infinix HOT 30i (Glacier Blue, 64 GB)","₹7,999",4.3,"6,748 ", 372 
210,"Infinix HOT 30i (Diamond White, 64 GB)","₹7,999",4.3,"6,748 ", 372 
211,"Infinix HOT 30i (Mirror Black, 64 GB)","₹7,999",4.3,"6,748 ", 372 
212,"Infinix SMART 7 (Emerald Green, 64 GB)","₹7,299",4.3,"38,126 "," 1,924 "
213,"MOTOROLA e13 (Cosmic Black, 64 GB)","₹7,299",4,"28,345 "," 2,311 "
214,"Infinix HOT 30i (Marigold, 64 GB)","₹7,999",4.3,"6,748 ", 372 
215,"POCO C50 (Country Green, 32 GB)","₹5,649",4.2,"35,666 "," 1,622 "
216,"REDMI A1+ (Light Blue, 32 GB)","₹6,599",4.1,"3,572 ", 186 
217,"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)","₹11,999",4.3,"1,53,895 "," 8,810 "
218,"POCO C55 (Cool Blue, 128 GB)","₹8,999",4.1,"15,628 ", 893 
219,"REDMI 10 (Shadow Black, 64 GB)","₹9,499",4.3,"2,36,572 "," 14,454 "
220,"MOTOROLA G32 (Satin Silver, 128 GB)","₹11,999",4.1,"22,293 "," 1,872 "
221,"REDMI 10 (Caribbean Green, 128 GB)","₹10,999",4.2,"38,698 "," 2,514 "
222,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)","₹17,948",4.4,"72,141 "," 5,121 "
223,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹17,980",4.4,"72,141 "," 5,121 "
224,"MOTOROLA e13 (Creamy White, 64 GB)","₹7,299",4,"28,345 "," 2,311 "
225,"MOTOROLA e32 (Arctic Blue, 64 GB)","₹7,999",3.9,"5,896 ", 489 
226,"REDMI A1+ (Black, 32 GB)","₹6,599",4.1,"3,572 ", 186 
227,"POCO M4 5G (Cool Blue, 64 GB)","₹11,999",4.2,"79,482 "," 5,577 "
228,"APPLE iPhone 13 (Pink, 128 GB)","₹58,499",4.7,"2,27,342 "," 11,713 "
229,"vivo T2x 5G (Aurora Gold, 128 GB)","₹15,999",4.4,"12,422 ", 670 
230,"vivo T2x 5G (Glimmer Black, 128 GB)","₹15,999",4.4,"12,422 ", 670 
231,"vivo T2x 5G (Marine Blue, 128 GB)","₹15,999",4.4,"12,422 ", 670 
232,"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999",4.5,"27,615 "," 1,368 "
233,"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)","₹37,999",4.2,"2,662 ", 335 
234,"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 256 GB)","₹39,000",4.2,218 , 32 
235,"SAMSUNG Galaxy A52s 5G (Awesome Mint, 128 GB)","₹39,990",4.2,"2,662 ", 335 
236,"OnePlus 9RT 5G (Hacker Black, 128 GB)","₹35,890",4.3,526 , 54 
237,"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)","₹37,999",4.2,"2,662 ", 335 
238,"Apple iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)","₹36,999",4.6,"1,00,877 "," 8,555 "
239,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹21,974",4.3,"5,908 ", 480 
