,name,price,spec_score,sim,processor,ram,battery,screen,camera,card,os
11,Samsung Galaxy S21 FE 5G,32999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"64 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",12 MP  12 MP  8 MP Triple Rear  32 MP Front Camera,Memory Card Not Supported,Android v11
12,Realme 11 Pro Plus (12GB RAM + 256GB),29499,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Dimensity 7050, Octa Core, 2.6 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"67 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",200 MP  8 MP  2 MP Triple Rear  32 MP Front Camera,Memory Card Not Supported,Android v13
13,iQOO Z7 5G,21690,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 920, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 44W Fast Charging,"638 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",64 MP  2 MP Dual Rear  16 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v13
14,Motorola Moto G32 (8GB RAM + 128GB),11999,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"655 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v12
15,Realme C55 (8GB RAM + 128GB),13799,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"672 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP  2 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
16,Vivo V25 Pro 5G,24994,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4830 mAh Battery with 66W Fast Charging,"656 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",64 MP  8 MP  2 MP Triple Rear  32 MP Front Camera,Android v12,No FM Radio
17,OnePlus Nord CE 2 Lite 5G,17935,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"659 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP  2 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v12
18,Motorola Moto G73,16999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 930, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"65 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP  8 MP Dual Rear  16 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v13
19,Xiaomi Redmi Note 12 Pro 5G,23139,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,Android v12,No FM Radio
20,Realme GT 2 5G,23999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 65W Fast Charging,"662 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,Android v12,No FM Radio
21,Apple iPhone 14,66999,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 128 GB inbuilt",3279 mAh Battery with Fast Charging,"61 inches, 1170 x 2532 px Display with Small Notch",12 MP  12 MP Dual Rear  12 MP Front Camera,Memory Card Not Supported,iOS v16
22,Samsung Galaxy S23 Ultra 5G,115999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"68 inches, 1440 x 3088 px, 120 Hz Display with Punch Hole",200 MP Quad Rear  12 MP Front Camera,Memory Card Not Supported,Android v13
23,Vivo T2 5G,18999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 44W Fast Charging,"638 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP  2 MP Dual Rear  16 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v13
24,Motorola Edge 40 5G,29999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8020, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",4400 mAh Battery with 68W Fast Charging,"655 inches, 1080 x 2400 px, 144 Hz Display",50 MP  13 MP Dual Rear  32 MP Front Camera,Android v13,Bluetooth
25,Samsung Galaxy S20 FE 5G,27940,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with Fast Charging,"65 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",12 MP  12 MP  8 MP Triple Rear  32 MP Front Camera,Memory Card Hybrid,Android v10
26,Apple iPhone 13,58499,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","4 GB RAM, 128 GB inbuilt",3240 mAh Battery with Fast Charging,"61 inches, 1170 x 2532 px Display with Small Notch",12 MP  12 MP Dual Rear  12 MP Front Camera,Memory Card Not Supported,iOS v15
27,Xiaomi Redmi Note 12,16999,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP  8 MP  2 MP Triple Rear  13 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v12
28,itel S23,8999,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 1.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"66 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",50 MP  008 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v13
29,Tecno Camon 20 Pro 5G,19899,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8050, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP  2 MP  2 MP Triple Rear  32 MP Front Camera,Android v13,Bluetooth
30,OnePlus 11 5G,53345,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"67 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP  48 MP  32 MP Triple Rear  16 MP Front Camera,Memory Card Not Supported,Android v13
31,Vivo T2x 5G (8GB RAM + 128GB),15999,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"658 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP  2 MP Dual Rear  8 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v13
32,Oppo Reno 8T,29999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4800 mAh Battery with 67W Fast Charging,"67 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",108 MP  2 MP  2 MP Triple Rear  32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
33,Apple iPhone 14 Pro Max,127999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 128 GB inbuilt",4323 mAh Battery with Fast Charging,"67 inches, 1290 x 2796 px, 120 Hz Display",48 MP  12 MP  12 MP Triple Rear  12 MP Front Camera,Memory Card Not Supported,iOS v16
34,Samsung Galaxy A34 5G,27999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1080, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"66 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",48 MP  8 MP  5 MP Triple Rear  13 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v13
35,Motorola Moto G62 5G,15499,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"655 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v12
36,Samsung Galaxy A14 5G,16499,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"66 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP  2 MP  2 MP Triple Rear  13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
37,OnePlus Nord N20 SE,13299,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"656 inches, 720 x 1612 px Display with Water Drop Notch",50 MP  2 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
38,Vivo V27 Pro,37999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 8200, Octa Core, 3.1 GHz Processor","8 GB RAM, 128 GB inbuilt",4600 mAh Battery with 66W Fast Charging,"678 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP  8 MP  2 MP Triple Rear  50 MP Front Camera,Android v13,No FM Radio
39,Xiaomi Redmi Note 10 JE 5G,11680,74,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 480, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4800 mAh Battery with 18W Fast Charging,"65 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP  2 MP  2 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
40,Realme Narzo N53 (6GB RAM + 128GB),10999,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"674 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",50 MP  Depth Sensor Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13
41,iQOO Z6 Lite (6GB RAM + 128GB),13999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  4 Gen 1, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"658 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP  2 MP Dual Rear  8 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v12
42,OnePlus Nord 2T 5G,27799,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  1300, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 80W Fast Charging,"643 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP  8 MP  2 MP Triple Rear  32 MP Front Camera,Android v12,No FM Radio
43,Realme 11 Pro (8GB RAM + 256GB),24499,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"67 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",100 MP  2 MP Dual Rear  16 MP Front Camera,Android v13,No FM Radio
44,Vivo Y22,12999,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"655 inches, 720 x 1612 px Display with Water Drop Notch",50 MP  2 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
45,Realme 10 Pro,18999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"672 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP  2 MP Dual Rear  16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
46,Samsung Galaxy A54 5G,38999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"64 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP  12 MP  5 MP Triple Rear  32 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v13
47,Samsung Galaxy M14,13990,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"66 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP  2 MP  2 MP Triple Rear  13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
48,Infinix Hot 30i,8999,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"66 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
49,Samsung Galaxy M33 5G,15629,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  1280, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"66 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",50 MP Quad Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
50,Vivo V23 Pro 5G,30369,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1200, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4300 mAh Battery with 44W Fast Charging,"656 inches, 1080 x 2376 px, 90 Hz Display with Small Notch",108 MP  8 MP  2 MP Triple Rear  50 MP  8 MP Dual Front Camera,Memory Card Not Supported,Android v12
51,Samsung Galaxy S22 Ultra 5G,86999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"68 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole",108 MP Quad Rear  40 MP Front Camera,Android v12,Bluetooth
52,Motorola Moto G13,9999,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"65 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",50 MP  2 MP  2 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v13
53,Poco F5,29999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7+ Gen2, Octa Core, 2.91 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,Android v13,No FM Radio
54,Realme 10 Pro Plus,22999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1080, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"67 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",108 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,Memory Card Not Supported,Android v13
55,Xiaomi Redmi 12C,8799,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"671 inches, 720 x 1650 px Display with Water Drop Notch",50 MP  Depth Sensor Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
56,OnePlus 11R (16GB RAM + 256GB),44370,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","16 GB RAM, 256 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"674 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,Android v13,No FM Radio
57,OPPO F23,24490,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"672 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP  2 MP  2 MP Triple Rear  32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
58,OnePlus 10R 5G,30737,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"67 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,Android v12,No FM Radio
59,Samsung Galaxy S23 5G,74998,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","8 GB RAM, 128 GB inbuilt",3900 mAh Battery with 25W Fast Charging,"61 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP  12 MP  10 MP Triple Rear  12 MP Front Camera,Android v13,No FM Radio
60,Motorola Moto G42,10990,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"647 inches, 1080 x 2400 px Display with Punch Hole",50 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
61,Vivo Y36 4G,16999,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"664 inches, 1080 x 2388 px, 90 Hz Display with Water Drop Notch",50 MP  2 MP Dual Rear  16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
62,Xiaomi Redmi K50i 5G,20999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  8100, Octa Core, 2.85 GHz Processor","6 GB RAM, 128 GB inbuilt",5080 mAh Battery with 67W Fast Charging,"66 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",64 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,Android v12,Bluetooth
63,Vivo Y56,17999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"658 inches, 1080 x 2408 px Display with Punch Hole",50 MP  2 MP Dual Rear  16 MP Front Camera,Memory Card Hybrid,Android v13
64,Realme C55,10999,73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"672 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP  2 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
65,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  750G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"66 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP  8 MP  2 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
66,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13719,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 , Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"65 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP  2 MP  2 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
67,Poco C55,7749,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"671 inches, 720 x 1650 px Display with Water Drop Notch",50 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
